id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
fa4cc78c9db3c669b8f298a24ad5c01b,fa4cc78c9db3c669b8f298a24ad5c01b,221894479,4,7.378,MTA2ODM1MDc0fDE4LDEuMCwzLDAsMCww,MTA2ODI5Njc0fDExLDAuMCwzLDAsMCww,MTA2ODMyMzcxfDE3LC0xLjUsMywwLDAsMA,2:2,1.85,2.67,1390,7114,"[18014398511587328, 0]",2020-12-19 09:39:33,2020-12-19 09:50:08,2020-12-19 17:00:00,0.0,21,,,Ураниа Милано Супер Флавор  - Дертона,Urania Milano (Super Flavor Milano) - Bertram Derthona Tortona,Urania Milano (Super Flavor Milano),Ураниа Милано Супер Флавор ,Bertram Derthona Tortona,Дертона,Italy. Serie A2,Италия. Серия А2,4791,2,2,False,1665132,142766,False,Urania Milano (Super Flavor Milano),Bertram Derthona Tortona,Urania Milano (Super Flavor Milano) - Bertram Derthona Tortona,
2819539bdd801511e64d44f102080700,2819539bdd801511e64d44f102080700,221439058,1,7.375,MTA2NDg4ODgzfDIxLDQuNSw0LDAsMCww,MTA2ODExMDYyfDIyLDQuNSw0LDAsMCww,,7:4,1.12,26.0,1262,10619,"[1024, 4096]",2020-12-19 09:40:46,2020-12-19 09:51:16,2020-12-19 14:00:00,0.0,10,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
e842805ab37d6d323113b1af69690209,e842805ab37d6d323113b1af69690209,221805670,1,7.37,MTA2Mzc2MDA1fDE5LDU2LjUsNCwwLDAsMA,MTA2NjM0MzExfDIwLDU2LjUsNCwwLDAsMA,,5:3,1.93,2.42,1262,610,"[4325376, 0]",2020-12-19 09:43:05,2020-12-19 09:43:05,2020-12-23 17:45:00,0.0,22,,,Пивоварна - Загреб,Celje Pivovarna Lasko - Croatia Osiguranje Zagreb,Celje Pivovarna Lasko,Пивоварна,Croatia Osiguranje Zagreb,Загреб,Europe. Champions League,Европа. Лига Чемпионов,5074,5,11,False,22716,103690,False,Celje Pivovarna Lasko,Croatia Osiguranje Zagreb,Celje Pivovarna Lasko - Croatia Osiguranje Zagreb,
720a7601187b99874ae37427ddf45576,720a7601187b99874ae37427ddf45576,221362984,1,7.368,MTA1Mzc1MzQ5fDE1MywzLjUsNCwwLDAsMA,MTA1MzY1NDUyfDE1NCwzLjUsNCwwLDAsMA,,7:6,1.53,3.6,1262,12739,"[67108864, 1099511627776]",2020-12-19 06:35:19,2020-12-19 06:35:19,2020-12-19 13:00:00,0.0,26,,,КФК Юрдинген 05 - Кайзерслаутерн,KFC Uerdingen 05 - Kaiserslautern,KFC Uerdingen 05,КФК Юрдинген 05,Kaiserslautern,Кайзерслаутерн,Germany. 3rd Liga,Германия. Бундеслига 3,4034,7,6,False,4354,4100,False,KFC Uerdingen 05,Kaiserslautern,KFC Uerdingen 05 - Kaiserslautern,
b363b9dccaf6a51b11b1eb201dab303e,b363b9dccaf6a51b11b1eb201dab303e,221817073,1,7.357,MTA2NzUxNDEwfDIxLDIxLjUsNiwwLDAsMA,MTA3MDExNzM1fDIyLDIxLjUsNiwwLDAsMA,,2:4,1.85,2.558,1262,10623,"[2097156, 0]",2020-12-19 09:43:26,2020-12-19 09:43:26,2020-12-19 14:00:00,0.0,21,,,УНИФАКИСА - Франка,Unifacisa - Franca,Unifacisa,УНИФАКИСА,Franca,Франка,Brazil. NBB,Бразилия - Лига Кариока,5271,2,3,False,1177664,19082,False,Unifacisa,Franca,Unifacisa - Franca,
9baecfdb8ba7e258d38de603aa407d75,9baecfdb8ba7e258d38de603aa407d75,221458840,1,7.352,MTA2NzYyOTI0fDIwLDQuNSw0LDAsMCww,MTA0OTQwMDM0fDE1Myw0LjQsNCwwLDAsMA,,7:3,1.09,71.0,750,2140,"[549755813888, 8192]",2020-12-18 16:18:34,2020-12-18 16:18:34,2020-12-20 14:00:00,1.0,39,,,Тернана - Туррис Кальчо,Ternana - AP Turris Calcio ASD,Ternana,Тернана,AP Turris Calcio ASD,Туррис Кальчо,Italy. Lega Pro,Италия. Лига Про,4080,7,2,False,5362,747581,False,Ternana,AP Turris Calcio ASD,Ternana - AP Turris Calcio ASD,
3bc16249e986adbad8117abb846222c4,3bc16249e986adbad8117abb846222c4,221965555,1,7.333,MTA3MDc2OTA3fDE4LDAuMCw0LDAsMCww,MTA2ODE0NTM2fDUsMS4wLDQsMCwwLDA,,39:2,1.4,4.6,1774,29649,"[0, 294912]",2020-12-19 09:30:18,2020-12-19 09:30:18,2020-12-19 10:04:00,0.5,81,,,Бавария (Kodak) - Ливерпуль (Rebels),Bayern Munich (Kodak) - Liverpool (Rebels),Bayern Munich (Kodak),Бавария (Kodak),Liverpool (Rebels),Ливерпуль (Rebels),Electronic Leagues. eSports Battle - Champions League,FIFA. eSports Battle. Champions League,23771,39,1,False,1695265,1732934,False,Bayern Munich (Kodak),Liverpool (Rebels),Bayern Munich (Kodak) - Liverpool (Rebels),
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
bc6356179fe3b43db1f01f8ea219d254,bc6356179fe3b43db1f01f8ea219d254,221901826,1,7.897,MTA2OTIwMjYyfDEsMC4wLDIsMCwwLDA,MTA2OTE3MjM1fDIsMC4wLDIsMCwwLDA,,6:1,1.82,2.65,1262,22558,"[8858370048, 0]",2020-12-19 09:46:55,2020-12-19 09:55:11,2020-12-19 11:00:00,0.0,33,,,Арлан Кокшетау - Аристан Темиртау,Arlan Kokshetau - Arystan Temirtau,Arlan Kokshetau,Арлан Кокшетау,Arystan Temirtau,Аристан Темиртау,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,24976,66778,False,Arlan Kokshetau,Arystan Temirtau,Arlan Kokshetau - Arystan Temirtau,
06cdfe86f72b8f0283947e57c6bde2b3,06cdfe86f72b8f0283947e57c6bde2b3,221901826,1,7.897,MTA2OTIwMjYyfDEsMC4wLDIsMCwwLDA,MTA2OTE2ODA5fDIsMC4wLDIsMCwwLDA,,6:1,1.82,2.65,1262,22558,"[9663676416, 0]",2020-12-19 09:46:21,2020-12-19 09:55:11,2020-12-19 11:00:00,0.0,33,,,Арлан Кокшетау - Аристан Темиртау,Arlan Kokshetau - Arystan Temirtau,Arlan Kokshetau,Арлан Кокшетау,Arystan Temirtau,Аристан Темиртау,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,24976,66778,False,Arlan Kokshetau,Arystan Temirtau,Arlan Kokshetau - Arystan Temirtau,
6a2d8ab71e40b9c05904215ee8edde87,6a2d8ab71e40b9c05904215ee8edde87,221901826,1,7.661,MTA2OTIwMjYyfDE0LDAuMCw0LDAsMCww,MTA2OTU0NDgwfDEzLDAuMCw0LDAsMCww,,6:1,1.48,3.95,1262,21884,"[8589934624, 0]",2020-12-19 09:46:16,2020-12-19 09:55:11,2020-12-19 11:00:00,0.0,33,,,Арлан Кокшетау - Аристан Темиртау,Arlan Kokshetau - Arystan Temirtau,Arlan Kokshetau,Арлан Кокшетау,Arystan Temirtau,Аристан Темиртау,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,24976,66778,False,Arlan Kokshetau,Arystan Temirtau,Arlan Kokshetau - Arystan Temirtau,
fc199e507e45e476beb135d99236f6a1,fc199e507e45e476beb135d99236f6a1,221901826,1,7.48,MTA2OTIwMjYyfDEsMC4wLDIsMCwwLDA,MTA2OTE3MDYxfDIsMC4wLDIsMCwwLDA,,6:1,1.82,2.625,1262,21367,"[8589934592, 4]",2020-12-19 09:46:53,2020-12-19 09:55:11,2020-12-19 11:00:00,0.0,33,,,Арлан Кокшетау - Аристан Темиртау,Arlan Kokshetau - Arystan Temirtau,Arlan Kokshetau,Арлан Кокшетау,Arystan Temirtau,Аристан Темиртау,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,24976,66778,False,Arlan Kokshetau,Arystan Temirtau,Arlan Kokshetau - Arystan Temirtau,
ad22f9dd0cb726fe6b9d792ad14babb9,ad22f9dd0cb726fe6b9d792ad14babb9,221919136,2,7.477,MTA3MDE5Njk0fDEsMC4wLDMsMCwwLDA,MTA2OTk1NDc4fDEyOSwwLjIsMywwLDAsMA,MTA3MDExMTY4fDEyOSwxLjIsMywwLDAsMA,8:1,2.33,4.4,1388,2512,"[72057594105036800, 8192]",2020-12-19 09:54:10,2020-12-19 09:54:10,2020-12-20 10:00:00,0.0,56,,,"Джек Драпер - Броди, Лиам","Draper, Jack - Broady, Liam","Draper, Jack",Джек Драпер,"Broady, Liam","Броди, Лиам",World. ATP. Exhibition match. Doubles,"New Zealand Premier League, Men Doubles",10758,8,290,False,1175108,13004,False,"Draper, Jack","Broady, Liam","Draper, Jack - Broady, Liam",
8aab71f8ab91b144c81bff2df1693122,8aab71f8ab91b144c81bff2df1693122,221296750,1,7.317,MTA0NTAzOTIxfDE1MywzLjUsNCwwLDAsMA,MTA1NTAzOTA1fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.76,2.75,1262,9049,"[8796160131072, 0]",2020-12-19 09:09:57,2020-12-19 09:09:57,2020-12-19 15:00:00,0.0,26,,,Лейтон Ориент - Краули Таун,Leyton Orient - Crawley Town,Leyton Orient,Лейтон Ориент,Crawley Town,Краули Таун,England. League 2,Англия. Вторая Лига,17617,7,5,False,3074,3092,False,Leyton Orient,Crawley Town,Leyton Orient - Crawley Town,
9b84c8072de766f185f7981d66fff533,9b84c8072de766f185f7981d66fff533,221844229,2,7.315,MTA2NTY2MjUzfDExLDAuMCw0LDAsMCww,MTA2NjIxNjQ1fDEyLDAuMCw0LDAsMCww,MTA2NTkwOTgyfDEzLDAuMCw0LDAsMCww,7:1,2.34,4.18,1390,31005,"[18014398509481988, 2147483648]",2020-12-19 09:46:40,2020-12-19 09:46:40,2020-12-19 10:00:00,0.0,94,,,Кестельспор - Бергама Беледиеспор,Alanya Kestelspor - Bergama Belediyespor,Alanya Kestelspor,Кестельспор,Bergama Belediyespor,Бергама Беледиеспор,Turkey. 3 Lig,Турция. Лига 3,4158,7,70,False,1723821,10126,False,Alanya Kestelspor,Bergama Belediyespor,Alanya Kestelspor - Bergama Belediyespor,
ef3ff3d050ef0ebe2c9f9478b78e1bbe,ef3ff3d050ef0ebe2c9f9478b78e1bbe,221965543,1,7.313,MTA3MDc1MjI0fDE1LDAuMCw0LDAsMCww,MTA2ODE3MDIwfDExLDAuMCw0LDAsMCww,,39:1,1.74,2.8,1262,26146,"[1048576, 32768]",2020-12-19 09:27:09,2020-12-19 09:27:09,2020-12-19 10:16:00,0.0,20,,,ПСЖ (JKey) - Барселона (KravaRK),Paris Saint Germain (Jkey) - Barcelona (Kravark),Paris Saint Germain (Jkey),ПСЖ (JKey),Barcelona (Kravark),Барселона (KravaRK),Electronic Leagues. eSports Battle - Champions League,FIFA. eSports Battle. Champions League,23771,39,1,False,1695557,1702302,False,Paris Saint Germain (Jkey),Barcelona (Kravark),Paris Saint Germain (Jkey) - Barcelona (Kravark),
7c26dead7d4c5586469a5be77275f32e,7c26dead7d4c5586469a5be77275f32e,221901826,1,7.286,MTA2OTIwMjYyfDE0LDAuMCw0LDAsMCww,MTA2OTk0MjkzfDEzLDAuMCw0LDAsMCww,,6:1,1.48,3.9,1262,20813,"[8589934596, 0]",2020-12-19 09:44:20,2020-12-19 09:55:11,2020-12-19 11:00:00,0.0,33,,,Арлан Кокшетау - Аристан Темиртау,Arlan Kokshetau - Arystan Temirtau,Arlan Kokshetau,Арлан Кокшетау,Arystan Temirtau,Аристан Темиртау,Kazakhstan. Open Extraliga,Открытые чемпионаты Казахстана,5039,6,55,False,24976,66778,False,Arlan Kokshetau,Arystan Temirtau,Arlan Kokshetau - Arystan Temirtau,
796de18a8f9cba62810f2b00bbe467ff,796de18a8f9cba62810f2b00bbe467ff,221668408,1,7.286,MTA1ODI1MzM3fDE1MywzLjUsNCwwLDAsMA,MTA2MzAzOTY5fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.48,3.9,1262,4381,"[67108864, 1099511627776]",2020-12-19 09:08:06,2020-12-19 09:08:06,2020-12-19 22:30:00,0.0,26,,,Гуарани Асунсьон - Гуаирена,Club Guarani Asuncion - Guairena FC,Club Guarani Asuncion,Гуарани Асунсьон,Guairena FC,Гуаирена,Paraguay. Primera A,Парагвай. Примера дивизион,4184,7,61,False,7427,1099700,False,Club Guarani Asuncion,Guairena FC,Club Guarani Asuncion - Guairena FC,
99051edca6695638b632a1b4678eff3c,99051edca6695638b632a1b4678eff3c,221965543,4,7.273,MTA3MDc2MDEzfDE4LDAuMCw0LDAsMCww,MTA2ODE3MDIwfDUsMS4wLDQsMCwwLDA,MTA2ODE3MDIwfDExLDAuMCw0LDAsMCww,39:2,1.4,2.95,1382,26181,"[0, 294912]",2020-12-19 09:28:25,2020-12-19 09:28:25,2020-12-19 10:16:00,0.0,81,,,ПСЖ (JKey) - Барселона (KravaRK),Paris Saint Germain (Jkey) - Barcelona (Kravark),Paris Saint Germain (Jkey),ПСЖ (JKey),Barcelona (Kravark),Барселона (KravaRK),Electronic Leagues. eSports Battle - Champions League,FIFA. eSports Battle. Champions League,23771,39,1,False,1695557,1702302,False,Paris Saint Germain (Jkey),Barcelona (Kravark),Paris Saint Germain (Jkey) - Barcelona (Kravark),
d6c59e7d78d4da75766f93b180533591,d6c59e7d78d4da75766f93b180533591,221965543,4,7.273,MTA3MDc2MDEzfDE4LDAuMCw0LDAsMCww,MTA2ODE3MDIwfDE0LDAuMCw0LDAsMCww,MTA2ODE3MDIwfDExLDAuMCw0LDAsMCww,39:2,1.4,2.95,1382,26181,"[0, 294912]",2020-12-19 09:28:25,2020-12-19 09:28:25,2020-12-19 10:16:00,0.0,81,,,ПСЖ (JKey) - Барселона (KravaRK),Paris Saint Germain (Jkey) - Barcelona (Kravark),Paris Saint Germain (Jkey),ПСЖ (JKey),Barcelona (Kravark),Барселона (KravaRK),Electronic Leagues. eSports Battle - Champions League,FIFA. eSports Battle. Champions League,23771,39,1,False,1695557,1702302,False,Paris Saint Germain (Jkey),Barcelona (Kravark),Paris Saint Germain (Jkey) - Barcelona (Kravark),
3e5647e2c046828c80eaa9add225083b,3e5647e2c046828c80eaa9add225083b,221965543,4,7.273,MTA3MDc1MjI0fDE4LDAuMCw0LDAsMCww,MTA2ODE3MDIwfDUsMS4wLDQsMCwwLDA,MTA2ODE3MDIwfDExLDAuMCw0LDAsMCww,39:2,1.4,2.95,1382,26181,"[1048576, 32768]",2020-12-19 09:27:09,2020-12-19 09:27:09,2020-12-19 10:16:00,0.0,20,,,ПСЖ (JKey) - Барселона (KravaRK),Paris Saint Germain (Jkey) - Barcelona (Kravark),Paris Saint Germain (Jkey),ПСЖ (JKey),Barcelona (Kravark),Барселона (KravaRK),Electronic Leagues. eSports Battle - Champions League,FIFA. eSports Battle. Champions League,23771,39,1,False,1695557,1702302,False,Paris Saint Germain (Jkey),Barcelona (Kravark),Paris Saint Germain (Jkey) - Barcelona (Kravark),
f7772b99358809aa344a97facadd5f44,f7772b99358809aa344a97facadd5f44,220120744,1,7.267,MTA0NjAzOTQ0fDE5LDEuNSw0LDAsMCww,MTA0NDYxMzQ1fDIwLDEuNSw0LDAsMCww,,18:3,2.05,2.25,1262,4520,"[4294967360, 0]",2020-12-18 20:41:15,2020-12-18 20:41:15,2020-12-19 22:00:00,0.0,32,,,Тафон Нчукви (Кам) - Джейми Пикетт,"Nchukwi, Tafon - Jamie Pickett","Nchukwi, Tafon",Тафон Нчукви (Кам),Jamie Pickett,Джейми Пикетт,World. UFC,Смешанные боевые искусства. Грэпплинг. Submission Underground,8653,18,240,False,1720517,1177685,False,"Nchukwi, Tafon",Jamie Pickett,"Nchukwi, Tafon - Jamie Pickett",
2e6acb9acd0fb8a33fb2d7565b69f646,2e6acb9acd0fb8a33fb2d7565b69f646,220120744,1,7.267,MTA2NTc4NjkxfDE5LDEuNSw0LDAsMCww,MTA0NDYxMzQ1fDIwLDEuNSw0LDAsMCww,,18:3,2.05,2.25,1260,4520,"[64, 256]",2020-12-19 09:21:25,2020-12-19 09:47:16,2020-12-19 22:00:00,0.0,71,,,Тафон Нчукви (Кам) - Джейми Пикетт,"Nchukwi, Tafon - Jamie Pickett","Nchukwi, Tafon",Тафон Нчукви (Кам),Jamie Pickett,Джейми Пикетт,World. UFC,Смешанные боевые искусства. Грэпплинг. Submission Underground,8653,18,240,False,1720517,1177685,False,"Nchukwi, Tafon",Jamie Pickett,"Nchukwi, Tafon - Jamie Pickett",
625d84ff95a9a3edf733328806ba8c95,625d84ff95a9a3edf733328806ba8c95,221395765,1,7.267,MTA2NzI4MTY2fDE3LDExLjUsMTAsMCwwLDA,MTA2ODA0MjAxfDE4LC04LjUsMTAsMCwwLDA,,2:2,2.05,2.25,1774,1895,"[8796160131072, 0]",2020-12-19 01:11:21,2020-12-19 01:11:21,2020-12-20 17:30:00,3.0,26,,,Харилаос Трикоапис Месолонги - Панатинаикос,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi) - Panathinaikos,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi),Харилаос Трикоапис Месолонги,Panathinaikos,Панатинаикос,Greece. A1 Ethniki,Греция. A1,4749,2,25,False,1574502,17210,False,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi),Panathinaikos,Xarilaos Trikoupis Mesolongi Baxi (Charilaos Messolonghi) - Panathinaikos,
62649499d7e1082982ddce4ce48e4bd0,62649499d7e1082982ddce4ce48e4bd0,221358004,1,7.265,MTA1NDUzMDY0fDE1MywzLjUsNCwwLDAsMA,MTA2MDk5Mzk5fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.72,2.85,1262,2267,"[67108864, 1099511627776]",2020-12-19 05:24:07,2020-12-19 05:24:07,2020-12-20 12:00:00,0.0,26,,,Брест - Монпелье,Brest - Montpellier,Brest,Брест,Montpellier,Монпелье,France. Ligue 1,Франция. Лига 1,3921,7,10,False,3643,3647,False,Brest,Montpellier,Brest - Montpellier,
1b0be047b6550944b43aa597fc8712dc,1b0be047b6550944b43aa597fc8712dc,220689172,2,7.247,MTA1MzI3MzI4fDQzLDAuMCw1LDAsMCww,MTA1MzgzNjE3fDQ0LDAuMCw1LDAsMCww,MTA1MzgzNjE3fDQ1LDAuMCw1LDAsMCww,7:8,1.42,10.0,1382,2182,"[0, 2147485696]",2020-12-19 08:54:19,2020-12-19 08:54:19,2020-12-20 13:00:00,0.0,74,,,Олимпиакос - Лариса,Olympiakos Piraeus - Larissa,Olympiakos Piraeus,Олимпиакос,Larissa,Лариса,Greece. Super League,Греция. Суперлига,3916,7,25,False,4640,4647,False,Olympiakos Piraeus,Larissa,Olympiakos Piraeus - Larissa,
afd896d657ebb62f38633766def8b0f0,afd896d657ebb62f38633766def8b0f0,221844229,3,7.237,MTA2NTY2MjUzfDE3LDAuMCw0LDAsMCww,MTA2ODcyMzI1fDEyLDAuMCw0LDAsMCww,MTA2NTkwOTgyfDEzLDAuMCw0LDAsMCww,7:2,1.7,4.18,1390,30676,"[18014398509481988, 4398046511104]",2020-12-19 09:44:02,2020-12-19 09:44:02,2020-12-19 10:00:00,0.0,105,,,Кестельспор - Бергама Беледиеспор,Alanya Kestelspor - Bergama Belediyespor,Alanya Kestelspor,Кестельспор,Bergama Belediyespor,Бергама Беледиеспор,Turkey. 3 Lig,Турция. Лига 3,4158,7,70,False,1723821,10126,False,Alanya Kestelspor,Bergama Belediyespor,Alanya Kestelspor - Bergama Belediyespor,
6158b7bcff5890a795cdb633fa066e37,6158b7bcff5890a795cdb633fa066e37,221919136,1,7.235,MTA3MDExMTY4fDEsMC4wLDMsMCwwLDA,MTA2OTk1NDc4fDIsMC4wLDMsMCwwLDA,,8:1,2.12,2.17,1260,2431,"[67108864, 8192]",2020-12-19 09:52:12,2020-12-19 09:55:12,2020-12-20 10:00:00,0.0,26,,,"Джек Драпер - Броди, Лиам","Draper, Jack - Broady, Liam","Draper, Jack",Джек Драпер,"Broady, Liam","Броди, Лиам",World. ATP. Exhibition match. Doubles,"New Zealand Premier League, Men Doubles",10758,8,290,False,1175108,13004,False,"Draper, Jack","Broady, Liam","Draper, Jack - Broady, Liam",
c182a55e6cebc8136df9f86311293d76,c182a55e6cebc8136df9f86311293d76,221757019,1,7.229,MTA2NjcwOTQxfDE1MywzLjUsNCwwLDAsMA,MTA2NzAzNjE3fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.84,2.57,1262,599,"[8796160131072, 0]",2020-12-19 05:13:54,2020-12-19 05:13:54,2020-12-23 17:30:00,0.0,26,,,Верона - Интер,Hellas Verona - Inter Milan,Hellas Verona,Верона,Inter Milan,Интер,Italy. Serie A,Италия. Серия А,3906,7,2,False,5372,5349,False,Hellas Verona,Inter Milan,Hellas Verona - Inter Milan,
a995edfc893981cb0bbe4be5dc565050,a995edfc893981cb0bbe4be5dc565050,221893390,1,7.228,MTA3MDY4MzI3fDIxLDM4LjUsMTAsMCwwLDA,MTA3MDIzNTEwfDIyLDM4LjUsMTAsMCwwLDA,,2:4,1.82,2.61,1262,10436,"[2097152, 536870912]",2020-12-19 09:11:14,2020-12-19 09:11:14,2020-12-19 14:00:00,0.0,92,,,Вебер Баия Эстудиантес - Кимса,Weber Bahia Estudiantes - Quimsa,Weber Bahia Estudiantes,Вебер Баия Эстудиантес,Quimsa,Кимса,Argentina. LNB,Аргентина. LNB,4564,2,30,False,18940,18936,False,Weber Bahia Estudiantes,Quimsa,Weber Bahia Estudiantes - Quimsa,
ab05a03e7204f61ada72302dbb2b7c50,ab05a03e7204f61ada72302dbb2b7c50,221893390,1,7.228,MTA3MDY4MzI3fDIxLDM4LjUsMTAsMCwwLDA,MTA3MDE2NDAzfDIyLDM4LjUsMTAsMCwwLDA,,2:4,1.82,2.61,1262,10436,"[4, 536870912]",2020-12-19 09:11:14,2020-12-19 09:11:14,2020-12-19 14:00:00,0.0,92,,,Вебер Баия Эстудиантес - Кимса,Weber Bahia Estudiantes - Quimsa,Weber Bahia Estudiantes,Вебер Баия Эстудиантес,Quimsa,Кимса,Argentina. LNB,Аргентина. LNB,4564,2,30,False,18940,18936,False,Weber Bahia Estudiantes,Quimsa,Weber Bahia Estudiantes - Quimsa,
9f5f32bee34446bbba4c59a1797081a7,9f5f32bee34446bbba4c59a1797081a7,221879896,1,7.226,MTA2NjkzMTI5fDE5LDc5LjUsMTAsMCwwLDA,MTA2OTkyMzEwfDIwLDc5LjUsMTAsMCwwLDA,,2:3,1.76,2.744,1262,7830,"[2097152, 1048576]",2020-12-19 06:49:42,2020-12-19 06:49:42,2020-12-19 16:00:00,0.0,83,,,Дьёр Женщины - БЕАК (жен),Uni Gyor Women - Beac-ujbuda Women,Uni Gyor Women,Дьёр Женщины,Beac-ujbuda Women,БЕАК (жен),Hungary. NB I Women,Венгрия A Див. Женщины,6859,2,52,False,17427,934694,False,Uni Gyor Women,Beac-ujbuda Women,Uni Gyor Women - Beac-ujbuda Women,
03cd9b9573dddb04bbe6571fe8430332,03cd9b9573dddb04bbe6571fe8430332,219607222,1,7.225,MTA2NjQxOTc5fDIxLDIuMCw0LDAsMCww,OTcwNzE3NTF8MjIsMi4wLDQsMCwwLDA,,6:4,1.77,2.72,1258,397,"[137438953488, 0]",2020-12-19 08:34:32,2020-12-19 08:34:32,2020-12-25 23:00:00,0.0,4,,,Германия до 20 лет - Финляндия до 20 лет,Germany U20 - Finland U20,Germany U20,Германия до 20 лет,Finland U20,Финляндия до 20 лет,World. International Championship U20,Чемпионат мира (до 20 лет). Дивизион I. Группа A. Польша.,5426,6,1,False,44308,27924,False,Germany U20,Finland U20,Germany U20 - Finland U20,
44f6692b128b15211e404b59fb33a5ec,44f6692b128b15211e404b59fb33a5ec,221760067,1,7.217,MTA2NTI3ODk1fDE1MywzLjUsNCwwLDAsMA,MTA2NTM2MDI1fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.6,3.25,1262,24629,"[67108864, 1099511627776]",2020-12-19 06:50:38,2020-12-19 06:50:38,2020-12-19 10:30:00,0.0,26,,,Кечиоренгюджю - Балыкесирспор,Keciorengucu - Balikesirspor,Keciorengucu,Кечиоренгюджю,Balikesirspor,Балыкесирспор,Turkey. 1st League,Турция. Лига 1,4156,7,70,False,10102,10062,False,Keciorengucu,Balikesirspor,Keciorengucu - Balikesirspor,
242d25e7b1d7a6054c5f712bebfbd5d7,242d25e7b1d7a6054c5f712bebfbd5d7,221311726,1,7.217,MTA0OTE1NDg4fDM1LDUuNSw0LDAsMCww,MTA0NjY1NjU3fDM2LDUuNSw0LDAsMCww,,7:9,1.6,3.25,1262,6972,"[144115188142964736, 0]",2020-12-19 09:31:15,2020-12-19 09:31:15,2020-12-19 17:00:00,0.0,26,,,Сампдория - Кротоне,Sampdoria - Crotone,Sampdoria,Сампдория,Crotone,Кротоне,Italy. Serie A,Италия. Серия А,3906,7,2,False,5340,5369,False,Sampdoria,Crotone,Sampdoria - Crotone,
1de42a2427a8de5a8a5745cba3ccd0c9,1de42a2427a8de5a8a5745cba3ccd0c9,221904094,1,7.216,MTA2ODgzMDYyfDE3LDE1LjUsNCwwLDAsMA,MTA2OTkyOTY0fDE4LC0xNS41LDQsMCwwLDA,,9:2,1.85,2.55,1262,6870,"[131072, 2048]",2020-12-19 07:35:43,2020-12-19 07:35:43,2020-12-19 17:00:00,0.0,17,,,Брно - Дукла Либерец,Brno - Dukla Liberec,Brno,Брно,Dukla Liberec,Дукла Либерец,Czech Republic. Extraliga,Чехия. Экстралига,5068,9,45,False,22251,22013,False,Brno,Dukla Liberec,Brno - Dukla Liberec,
81a0c6a7a489bcc7a656ec4323cd2e0c,81a0c6a7a489bcc7a656ec4323cd2e0c,221402917,1,7.216,MTA3MDYxMTIxfDI2MywyOS41LDQsMCwwLDA,MTA1OTIzODY2fDI2NCwyOS41LDQsMCwwLDA,,7:5,1.85,2.55,1262,1910,"[655360, 0]",2020-12-19 08:54:24,2020-12-19 08:54:24,2020-12-20 17:00:00,0.0,17,,,Аталанта - Рома,Atalanta - Roma,Atalanta,Аталанта,Roma,Рома,Italy. Serie A,Италия. Серия А,3906,7,2,False,5332,5339,False,Atalanta,Roma,Atalanta - Roma,
e794e0632d114450688952315caffcd8,e794e0632d114450688952315caffcd8,221919136,2,7.214,MTA3MDE5NjM0fDEsMC4wLDMsMCwwLDA,MTA2ODc3NDE2fDEyOSwwLjIsMywwLDAsMA,MTA2ODc3NDE2fDEyOSwxLjIsMywwLDAsMA,8:1,2.28,5.0,1380,2424,"[2097152, 4398046511104]",2020-12-19 09:53:50,2020-12-19 09:53:50,2020-12-20 10:00:00,0.0,105,,,"Джек Драпер - Броди, Лиам","Draper, Jack - Broady, Liam","Draper, Jack",Джек Драпер,"Broady, Liam","Броди, Лиам",World. ATP. Exhibition match. Doubles,"New Zealand Premier League, Men Doubles",10758,8,290,False,1175108,13004,False,"Draper, Jack","Broady, Liam","Draper, Jack - Broady, Liam",
